"","apple_id","weight"
"2839","839",5.37384564307491
"2840","840",5.48759436915556
"2841","841",4.84188194122601
"2842","842",5.17287964074797
"2843","843",5.7032955156944
"2844","844",5.3091528062662
"2845","845",4.73084219708492
"2846","846",5.56526350362266
"2847","847",5.95838896161543
"2848","848",5.579340485684
"2849","849",5.69190033596249
"2850","850",3.74031414668889
"2851","851",5.46657373801417
"2852","852",4.41062296290312
"2853","853",4.28600740585545
"2854","854",4.46602546268261
"2855","855",6.47655406616386
"2856","856",4.6495564722814
"2857","857",4.85369017820015
"2858","858",6.23666591795741
"2859","859",5.78449646017251
"2860","860",4.89445605405094
"2861","861",6.72155400418246
"2862","862",4.58601445357625
"2863","863",3.71860682704427
"2864","864",5.23364008917903
"2865","865",5.51976524662491
"2866","866",3.66637016384838
"2867","867",3.0412180813454
"2868","868",4.97809519099721
"2869","869",5.10914982762871
"2870","870",3.43149763213854
"2871","871",5.03871325473491
"2872","872",3.72740612643004
"2873","873",6.00164430855591
"2874","874",4.58196970696578
"2875","875",5.70565304166398
"2876","876",6.04336007685348
"2877","877",4.63128929898403
"2878","878",4.0138391731335
"2879","879",3.651991542531
"2880","880",6.48493124104504
"2881","881",5.10909244218909
"2882","882",3.87212317343249
"2883","883",5.89771914321811
"2884","884",4.56615376719054
"2885","885",3.98158757374427
"2886","886",6.64142425377752
"2887","887",3.61363896879418
"2888","888",5.409149285467
"2889","889",4.8782828805324
"2890","890",3.74653340158241
"2891","891",6.93128428613855
"2892","892",5.54618925048315
"2893","893",3.38367184383207
"2894","894",5.01326237839096
"2895","895",4.14291272315
"2896","896",5.94545639434804
"2897","897",5.6506689139728
"2898","898",4.19681268607509
"2899","899",4.42044347615945
"2900","900",5.16827856094912
"2901","901",5.68727816782598
"2902","902",4.37209997531661
"2903","903",4.50522582348981
"2904","904",4.74805893296224
"2905","905",5.53103801322751
"2906","906",5.89447462044498
"2907","907",5.11678933105302
"2908","908",5.16665315508072
"2909","909",5.94286194237162
"2910","910",5.91655119429297
"2911","911",5.12127011999222
"2912","912",5.90186693584608
"2913","913",4.12167605820632
"2914","914",6.2723320469895
"2915","915",6.18073619103759
"2916","916",3.56644422010849
"2917","917",5.44231573638659
"2918","918",4.79844314173991
"2919","919",2.34720290414256
"2920","920",5.46449538750371
"2921","921",4.2666127389132
"2922","922",5.63076320020817
"2923","923",6.34980026893124
"2924","924",4.17469061319145
"2925","925",5.90310134852338
"2926","926",3.23150598141842
"2927","927",5.59516851248551
"2928","928",5.52261314260041
"2929","929",4.15281678916803
"2930","930",3.61443010406682
"2931","931",2.83201755144747
"2932","932",4.47778616153022
"2933","933",7.10521729210793
"2934","934",4.71028913328901
"2935","935",3.90208943816097
"2936","936",4.17903055626678
"2937","937",5.7071530785621
"2938","938",5.63106976054603
"2939","939",3.40326319635386
"2940","940",4.15194902387493
"2941","941",5.03274465370772
"2942","942",4.45266706457601
"2943","943",5.41177438341089
"2944","944",5.85216021875916
"2945","945",3.03374506312647
"2946","946",5.73795537540507
"2947","947",4.24410020687062
"2948","948",4.93364269501557
"2949","949",5.75503255932417
"2950","950",4.17458356806468
"2951","951",5.1951140743975
"2952","952",3.98794755721603
"2953","953",5.71738498902469
"2954","954",5.60455886085343
"2955","955",7.30930249490099
"2956","956",4.84564638191279
"2957","957",4.07731173806534
"2958","958",5.44596195069898
"2959","959",6.03413993591742
"2960","960",6.95175086826195
"2961","961",6.11195388095507
"2962","962",7.44621379220608
"2963","963",3.85922845204654
"2964","964",4.21496665663014
"2965","965",6.32280310166887
"2966","966",5.83160014312678
"2967","967",4.58586086661864
"2968","968",5.38195454004019
"2969","969",5.95708199367998
"2970","970",5.2790124618954
"2971","971",7.06573804755388
"2972","972",4.17968529264916
"2973","973",5.3249231690079
"2974","974",4.43142083924974
"2975","975",4.9884493300026
"2976","976",4.24849772521734
"2977","977",6.39338234730009
"2978","978",5.58930930061268
"2979","979",5.14354856733521
"2980","980",3.87481413268059
"2981","981",3.56793607102288
"2982","982",4.66679650972244
"2983","983",6.25382008236831
"2984","984",7.88539823316388
"2985","985",6.22749377587544
"2986","986",6.14599517257914
"2987","987",5.16123531132868
"2988","988",5.8605458158919
"2989","989",3.69608706940892
"2990","990",4.89034090943094
"2991","991",2.62851336969866
"2992","992",6.02845844269204
"2993","993",5.80089931315985
"2994","994",3.89057342518934
"2995","995",4.17337965900707
"2996","996",4.78557315130797
"2997","997",5.66405287683773
"2998","998",3.4898334655519
"2999","999",6.39270474669254
"3000","1000",5.23348341913116
"3001","1",6.55404931129567
"3002","2",5.87790124089754
"3003","3",3.02047389677122
"3004","4",4.10045894932096
"3005","5",6.45751832341208
"3006","6",4.31501904960465
"3007","7",4.20943679757059
"3008","8",5.60985277766298
"3009","9",7.27342554632814
"3010","10",5.92837166859702
"3011","11",6.30394849263458
"3012","12",4.87376968457367
"3013","13",5.7674353570069
"3014","14",6.52271454923724
"3015","15",5.54519209722849
"3016","16",4.83107728023093
"3017","17",3.20983740406879
"3018","18",5.54031619430274
"3019","19",5.97735911727056
"3020","20",3.98765316886157
"3021","21",4.40581903226165
"3022","22",3.97557327285552
"3023","23",5.2337854838432
"3024","24",4.26712673706789
"3025","25",4.69592828193608
"3026","26",5.70316628302426
"3027","27",5.26146327604931
"3028","28",4.38171678896259
"3029","29",5.76214712668835
"3030","30",3.75806744834032
"3031","31",2.89875910704533
"3032","32",5.44424027670154
"3033","33",4.67979204383383
"3034","34",5.80610125132851
"3035","35",5.74766357195599
"3036","36",4.76782761498612
"3037","37",5.62524946816283
"3038","38",5.90645150887339
"3039","39",5.10556975597996
"3040","40",4.12997347180916
"3041","41",3.97795975297873
"3042","42",3.93985091007887
"3043","43",3.79067575219374
"3044","44",4.10046522868296
"3045","45",5.09828840849338
"3046","46",6.85034919720098
"3047","47",5.10305983557769
"3048","48",6.64702386789851
"3049","49",4.55309499884475
"3050","50",4.17398434102262
"3051","51",6.11088936107284
"3052","52",6.29511427254644
"3053","53",5.1989011950835
"3054","54",5.10569656242085
"3055","55",4.8643059754459
"3056","56",4.60216714594965
"3057","57",4.38232109411647
"3058","58",5.16392023708605
"3059","59",4.64673679935011
"3060","60",6.8174635568197
"3061","61",5.48442830172936
"3062","62",3.91205219469527
"3063","63",4.53493676506192
"3064","64",4.18352158598394
"3065","65",5.84744120237193
"3066","66",6.00688185603093
"3067","67",4.58567129373309
"3068","68",4.65395078016395
"3069","69",6.20384244465587
"3070","70",4.26473599136974
"3071","71",4.84190791429139
"3072","72",4.60238261191243
"3073","73",3.21137890030726
"3074","74",4.9138151579094
"3075","75",4.28215357127013
"3076","76",5.45753724781522
"3077","77",6.11303198673312
"3078","78",4.79249518732344
"3079","79",3.95536510183288
"3080","80",3.9414665539585
"3081","81",5.60181447337256
"3082","82",3.4454074310322
"3083","83",4.32070340329237
"3084","84",4.99378569018122
"3085","85",4.93896215875399
"3086","86",4.13240905087343
"3087","87",4.64350746869984
"3088","88",6.27994223176457
"3089","89",4.62347678095097
"3090","90",5.56935741822017
"3091","91",5.17557404577674
"3092","92",4.55703919326712
"3093","93",5.86471116213654
"3094","94",6.20518652974372
"3095","95",4.11599539386524
"3096","96",3.45249185577722
"3097","97",5.90099103486865
"3098","98",6.1278960781487
"3099","99",5.91229445544785
"3100","100",5.18030516637723
"3101","101",5.09175494502932
"3102","102",5.97419996950453
"3103","103",5.72340105386325
"3104","104",6.42919305269326
"3105","105",4.55821628496515
"3106","106",7.36217503458205
"3107","107",5.46178465573358
"3108","108",5.73688991695246
"3109","109",5.85849316355516
"3110","110",4.63569882342082
"3111","111",5.16389949537382
"3112","112",4.41549415699242
"3113","113",7.75550335959219
"3114","114",6.0872427434744
"3115","115",3.37504571286677
"3116","116",5.24513151164301
"3117","117",4.71985115892085
"3118","118",6.07435329775331
"3119","119",4.30494303034236
"3120","120",5.14436690433144
"3121","121",3.7144839901339
"3122","122",5.24880799346895
"3123","123",4.1870398797833
"3124","124",5.92848082730067
"3125","125",5.2531897293982
"3126","126",4.3951605855191
"3127","127",5.76844691150655
"3128","128",7.7852720347033
"3129","129",4.41431626554719
"3130","130",5.88634367135542
"3131","131",3.91427160894646
"3132","132",4.83032622726479
"3133","133",5.10867657223376
"3134","134",6.25719148732031
"3135","135",6.67515942631765
"3136","136",3.60315015797206
"3137","137",3.91087502171509
"3138","138",6.17123233112493
"3139","139",5.71776304817899
"3140","140",5.41373182596992
"3141","141",6.25426975543659
"3142","142",7.2449727473647
"3143","143",5.95242100216708
"3144","144",3.49141528000565
"3145","145",4.61320294629004
"3146","146",4.21231621769687
"3147","147",5.22775859134514
"3148","148",3.46358208776777
"3149","149",4.47413727058769
"3150","150",4.71454829589281
"3151","151",4.72972381621878
"3152","152",5.29080932289118
"3153","153",4.30433102765865
"3154","154",4.5627944956962
"3155","155",6.54858477461378
"3156","156",6.17573970277442
"3157","157",2.84113050316822
"3158","158",4.42307437642575
"3159","159",5.64608254144115
"3160","160",4.37290820381829
"3161","161",3.59379681479252
"3162","162",4.15837481596335
"3163","163",4.49940171592933
"3164","164",5.7928999173051
"3165","165",5.1870630883731
"3166","166",6.19283530084948
"3167","167",3.94702473486168
"3168","168",6.20496217296653
"3169","169",6.71763547239128
"3170","170",3.31873753235662
"3171","171",5.04879554995047
"3172","172",6.69364776005956
"3173","173",4.17702536197367
"3174","174",5.18498838437096
"3175","175",4.65519610221626
"3176","176",3.84523456297636
"3177","177",3.24018332470245
"3178","178",6.20377754038245
"3179","179",5.06083902885286
"3180","180",4.27577147287318
"3181","181",5.86886549029867
"3182","182",5.76296939297571
"3183","183",5.92373555565389
"3184","184",6.05039385744615
"3185","185",5.10846188249531
"3186","186",5.80598314949807
"3187","187",4.85456423552692
"3188","188",4.66087712973529
"3189","189",5.46517437700594
"3190","190",4.38070679440689
"3191","191",5.02190197738367
"3192","192",5.89968230673082
"3193","193",3.47443829787572
"3194","194",5.25930903046555
"3195","195",3.0621800739868
"3196","196",7.12509085084236
"3197","197",5.58069466875302
"3198","198",5.66430709641795
"3199","199",5.2874191356735
"3200","200",4.57208538674852
"3201","201",3.4254715317521
"3202","202",5.04029357827169
"3203","203",3.17440740586875
"3204","204",4.58788205243199
"3205","205",5.31610340924204
"3206","206",3.53931822284389
"3207","207",4.50913351495401
"3208","208",5.05121929495504
"3209","209",3.45823977350352
"3210","210",4.22524644668837
"3211","211",4.91048233511847
"3212","212",5.07299401828327
"3213","213",5.50396146526856
"3214","214",4.26741834285099
"3215","215",5.34634296135219
"3216","216",6.4407262573939
"3217","217",5.43161388115916
"3218","218",5.42281532949743
"3219","219",3.51315241158533
"3220","220",4.67456078060117
"3221","221",5.05131771860536
"3222","222",4.89649906284279
"3223","223",5.05002856945601
"3224","224",6.79832596631229
"3225","225",4.03509226016607
"3226","226",6.29687870669331
"3227","227",5.51317224162178
"3228","228",4.40320914671418
"3229","229",4.53117857855725
"3230","230",5.03716700491396
"3231","231",5.9561021074051
"3232","232",4.04132987604061
"3233","233",7.7237853764
"3234","234",4.99244413793257
"3235","235",4.01490018948161
"3236","236",4.48016201651876
"3237","237",4.8158573718344
"3238","238",5.24983946063353
"3239","239",3.9418226414161
"3240","240",3.37067510921525
"3241","241",6.42472389785123
"3242","242",4.93227686049392
"3243","243",4.74614845200668
"3244","244",6.19817308602419
"3245","245",4.63457926997258
"3246","246",4.58438308711249
"3247","247",5.26899827216877
"3248","248",4.40155673645036
"3249","249",4.83562422092651
"3250","250",4.48624183831993
"3251","251",5.56972556096976
"3252","252",4.2667009764211
"3253","253",4.35975091241412
"3254","254",5.30738364466144
"3255","255",5.34068270596109
"3256","256",6.39490858490383
"3257","257",6.65917533079328
"3258","258",4.95977278679403
"3259","259",4.54554084524193
"3260","260",4.65226863451671
"3261","261",5.24882763431882
"3262","262",4.07896563110056
"3263","263",3.92225257331781
"3264","264",5.14593888483078
"3265","265",5.21513065805625
"3266","266",6.09920906389771
"3267","267",3.01000375626051
"3268","268",5.69497785274203
"3269","269",6.28677233736787
"3270","270",6.8722705681087
"3271","271",6.31836079750154
"3272","272",5.07134252487193
"3273","273",3.84323518636675
"3274","274",3.31255800649421
"3275","275",3.98653747521732
"3276","276",4.33333983590254
"3277","277",4.78586141357385
"3278","278",5.0492944435897
"3279","279",4.16863870448663
"3280","280",4.28020928224471
"3281","281",5.46973900840897
"3282","282",6.26488498488011
"3283","283",6.59006258107024
"3284","284",6.10085476992307
"3285","285",5.24615205820181
"3286","286",2.53138405812886
"3287","287",5.1764746506997
"3288","288",4.54728310355971
"3289","289",5.97676702273944
"3290","290",8.44673521479193
"3291","291",4.78411151771385
"3292","292",5.07537765422861
"3293","293",3.35977013176588
"3294","294",3.55702790455538
"3295","295",6.23136569796177
"3296","296",5.14487853745374
"3297","297",2.84399511640782
"3298","298",3.39971823508503
"3299","299",3.74832394872464
"3300","300",3.67049280315902
"3301","301",4.24029186564562
"3302","302",5.91922780337193
"3303","303",4.63145990880331
"3304","304",5.42420710033032
"3305","305",5.62280064959738
"3306","306",3.83046834189675
"3307","307",4.71836377962164
"3308","308",5.50196574815174
"3309","309",6.43565373313596
"3310","310",4.67694688916519
"3311","311",5.17843243040219
"3312","312",3.53261671757371
"3313","313",4.2001075832134
"3314","314",4.76808302269616
"3315","315",6.48296728706608
"3316","316",4.96225028842447
"3317","317",4.21229640059284
"3318","318",4.88855140454051
"3319","319",3.27477949650049
"3320","320",4.69553913090817
"3321","321",5.76673556838816
"3322","322",5.76869696940259
"3323","323",5.4669042175324
"3324","324",3.97995111093199
"3325","325",3.60327385142782
"3326","326",5.04406900384301
"3327","327",3.77130488021776
"3328","328",3.30149452764652
"3329","329",4.81067583027167
"3330","330",3.60242750955796
"3331","331",4.90193487832095
"3332","332",4.00341772683472
"3333","333",5.83355600020527
"3334","334",5.31838134540916
"3335","335",5.81878613074007
"3336","336",5.65729671493934
"3337","337",3.76840315325831
"3338","338",5.07956376553221
"3339","339",4.5240812261325
"3340","340",4.59824883571545
"3341","341",5.56031722252936
"3342","342",5.26996380952358
"3343","343",4.6506646834935
"3344","344",2.91123792766307
"3345","345",3.34635939396831
"3346","346",4.21072514090353
"3347","347",5.68079268719366
"3348","348",5.61825462588389
"3349","349",3.78075351344361
"3350","350",5.37491850369259
"3351","351",3.76736354111392
"3352","352",4.60431868961655
