"apple_id","weight"
"255",5.48932567831901
"256",4.25733474084746
"257",4.21634592036706
"258",5.90957681649838
"259",5.20720439381791
"260",5.59314847199467
"261",3.93068681900591
"262",4.70448037914364
"263",6.71227963408692
"264",4.73394125692373
"265",5.48539103848038
"266",5.6033219056065
"267",5.06502257398655
"268",5.08794381283155
"269",5.42237445097566
"270",5.82789701030427
"271",6.02843650009932
"272",3.57814130591222
"273",5.99534265791619
"274",5.30016070479035
"275",4.20363498422323
"276",4.94955952736832
"277",5.11120573513461
"278",4.97083466184227
"279",5.10938214544634
"280",4.04904734988009
"281",5.84568686164511
"282",7.07172034828509
"283",2.77698367224396
"284",4.495799270461
"285",4.80467737146829
"286",4.98104726046435
"287",3.91472806821835
"288",4.46999593369734
"289",4.8580674409714
"290",2.7523634041214
"291",4.82444553468975
"292",5.78814631866241
"293",5.03125957474977
"294",6.22953194658241
"295",5.81400401965226
"296",7.06413628350993
"297",3.9889729420493
"298",4.84353295528518
"299",6.10303573474456
"300",3.71184189312522
"301",4.93479403624507
"302",4.76685773310219
"303",5.55237852280459
"304",4.69927037190367
"305",5.63474925749903
"306",4.22013860377064
"307",6.23920589683833
"308",3.81625223069843
"309",4.89805862055332
"310",4.6804824015955
"311",3.15198375090226
"312",4.38400018297829
"313",4.79406234028497
"314",4.63531670183086
"315",3.79450723001788
"316",5.80657564800735
"317",4.53831554903914
"318",5.65480734599093
"319",3.46613912757067
"320",6.65071087279288
"321",4.6881944715507
"322",5.52872866325369
"323",5.4888222272843
"324",6.18547056486089
"325",5.72228182086029
"326",4.97592064093804
"327",5.17517692744333
"328",4.52990052348706
"329",4.6669149199088
"330",3.95379269427412
"331",4.6986288096043
"332",4.65434775721645
"333",4.77923214438536
"334",5.1163723422895
"335",4.71707950132469
"336",6.80077281064268
"337",4.13451424427648
"338",5.0957955903781
"339",4.34036956107941
"340",5.69461196954768
"341",5.96245113414113
"342",4.44192694352074
"343",4.64170053448797
"344",4.92831759508383
"345",5.31209083230678
"346",6.01836030715383
"347",3.16991681525425
"348",4.90072804216019
"349",6.85839315689277
"350",4.07022374296746
"351",3.22553198851783
"352",6.09973285117313
"353",5.49128435576726
"354",4.45867292939414
"355",3.54628031526834
"356",3.75458808298922
"357",5.09990591848665
"358",5.77978342432067
"359",2.70742751588277
"360",4.76180988139726
"361",4.16872666479057
"362",3.43650010130713
"363",4.85959271683829
"364",5.74360179462064
"365",4.45757317004513
"366",3.94500640881055
"367",4.33245092632054
"368",5.48439326508358
"369",5.27385080736611
"370",7.16961828765953
"371",5.19930761006664
"372",4.57340906433617
"373",4.77766347459143
"374",4.27421780642022
"375",4.63303371254461
"376",3.31142613341678
"377",6.20339283166938
"378",6.63205675811751
"379",4.8028182877449
"380",6.09010759796833
"381",2.78087011691708
"382",4.69381052345856
"383",3.23717989072497
"384",3.95011200494405
"385",4.61584647667642
"386",5.82167815451549
"387",4.16522192168981
"388",4.4709267509454
"389",4.92303578904084
"390",5.39817213539512
"391",5.49316499068031
"392",4.91401440633615
"393",4.59451127166675
"394",3.71709750169183
"395",5.71203612285831
"396",6.20069915900491
"397",3.97949008681541
"398",4.19181286905765
"399",5.59496300045511
"400",5.02308774681549
"401",4.93137511198455
"402",3.94506719544639
"403",5.50596300340951
"404",4.87618493448538
"405",4.43928358103266
"406",5.16035594007182
"407",5.24601839377753
"408",5.3449018701144
"409",5.9397349526024
"410",5.13020468319046
"411",4.82465838096134
"412",5.78986951547603
"413",7.29842612895949
"414",6.45194552864069
"415",2.38228964454294
"416",5.19650626539949
"417",4.67477281024143
"418",4.356005729901
"419",4.5066238549306
"420",3.66400089500036
"421",6.14280916593914
"422",4.57691561000602
"423",5.7104842421198
"424",4.42872160535102
"425",4.00626573905255
"426",6.08257258486644
"427",4.49055752158236
"428",6.24150300256543
"429",5.59819828381056
"430",4.01331689811226
"431",4.58621243540749
"432",7.46861845066944
"433",3.17655857036461
"434",3.38751029692659
"435",5.11116221905762
"436",3.3296920511107
"437",4.64876618489299
"438",4.04353481047183
"439",3.17916741879344
"440",5.64871854535631
"441",6.61007145285341
"442",5.43009948220689
"443",5.09767799889975
"444",4.92957116626243
"445",4.84249977488139
"446",5.91094573841336
"447",4.00656047229895
"448",2.90520956558238
"449",4.85779377542018
"450",4.85007974774018
"451",5.93785944861044
"452",5.53933009122847
"453",4.82608611030791
"454",5.21312484224296
"455",3.62564426533066
"456",5.68640385209538
"457",4.2354387323105
"458",4.01647104568729
"459",4.93739277242092
"460",5.7445598899818
"461",5.74510396612633
"462",6.20339876873235
"463",5.66387483208785
"464",4.97299758785574
"465",3.9097031650919
"466",4.75726731819437
"467",4.86773243456212
"468",4.95971545393803
"469",4.94984677498125
"470",4.10462134846747
"471",6.38777437916752
"472",4.3303067783011
"473",6.90699635318987
"474",5.93256237114865
"475",4.65609405183745
"476",6.15997085147389
"477",5.58211555239182
"478",4.17552446140042
"479",6.71726466267648
"480",5.00032850413867
"481",4.53159836725691
"482",5.24305493913423
"483",5.34826688228802
"484",3.11457742564212
"485",3.80503272684158
"486",2.91883257060511
"487",5.13235798541107
"488",7.13907731245693
"489",3.60244930451683
"490",6.22004447445601
"491",6.61434126001544
"492",5.69541254977847
"493",4.79311732203467
"494",5.76892808160472
"495",6.12061113927975
"496",6.79880232641987
"497",5.13733616843697
"498",4.24824442634072
"499",4.40112654348497
"500",5.18062402988069
"501",4.12330024129597
"502",5.58507399661116
"503",5.89707974503936
"504",6.97736679171455
"505",5.69320360070921
"506",4.5124684342024
"507",3.96561344306936
"508",6.86134570474783
"509",3.97042148760719
"510",4.39475202577419
"511",4.24819534761314
"512",4.08839048796393
"513",5.61277569085578
"514",6.20464283991522
"515",6.68489503046592
"516",4.83328059903589
"517",4.35305851852624
"518",4.79010642955762
"519",3.34813034857487
"520",4.39801491771669
"521",3.88611882428384
"522",4.65558874051029
"523",3.67567132375555
"524",5.85480407398802
"525",4.80233809128253
"526",5.10338374116171
"527",5.50566519904269
"528",3.91464101717427
"529",5.4228226588109
"530",3.42200179425147
"531",3.23571453503877
"532",5.0355490279876
"533",5.22229016524231
"534",4.07332524136584
"535",3.55811201626062
"536",4.24291438099125
"537",3.66064868756769
"538",4.36513097117012
"539",4.00404671101026
"540",4.60051638415007
"541",7.10785088699333
"542",3.34343998742695
"543",6.53906528622177
"544",5.19683665106794
"545",6.37810516998173
"546",4.16837748601255
"547",6.65038092382633
"548",5.15989471128281
"549",5.16746497106809
"550",4.4743540378343
"551",4.31246375521692
"552",5.43961404259827
"553",3.50962004015427
"554",5.57960710297942
"555",6.26118490363742
"556",5.18410044611879
"557",4.93219458316161
"558",5.47075031661372
"559",4.74405523950164
"560",6.46276751841161
"561",4.37039285609457
"562",3.91058612238272
"563",6.13443293612414
"564",4.81177836955027
"565",4.40857144067302
"566",5.90138004789116
"567",5.17507724285242
"568",5.70352604223925
"569",5.25802891367771
"570",3.26614962984265
"571",5.83765382822086
"572",5.13199034055341
"573",3.53152353135385
"574",5.73155718296833
"575",4.10631834141417
"576",5.69125995344935
"577",3.30118045796663
"578",4.17165369263596
"579",4.80797326248493
"580",5.72136778695615
"581",3.82534296858737
"582",7.62663860166397
"583",4.61309154319905
"584",5.37450643978084
"585",3.32738182387319
"586",5.80033758309274
"587",4.14360811285317
"588",5.01965736726312
"589",3.35494664124222
"590",5.65680035586456
"591",5.62338933703983
"592",6.05676879141754
"593",6.07640685953698
"594",5.92016782849911
"595",3.04167812785958
"596",7.42693870283865
"597",6.63657885864912
"598",6.48558325162149
"599",6.50759622731126
"600",5.46674203304409
"601",5.74595494535342
"602",4.48664724874507
"603",3.91939751641279
"604",5.70747487734881
"605",6.03697918756973
"606",5.348664776252
"607",4.19694774429985
"608",5.62906176626497
"609",5.95297871238426
"610",4.40927781499571
"611",5.39728670819235
"612",4.77559609365446
"613",6.71796719231977
"614",4.22088493807078
"615",5.30421907362927
"616",6.32899543842913
"617",4.27013291522804
"618",4.92536459359388
"619",3.92561651170631
"620",7.42444929856523
"621",3.50581526898681
"622",4.71043974365308
"623",5.09191297259104
"624",5.38067369045919
"625",6.64131128964434
"626",4.21923978077105
"627",7.07958840465646
"628",6.53579665228337
"629",3.41525268616506
"630",3.03930099106547
"631",5.68468266427992
"632",4.75277049379783
"633",5.37379208767099
"634",5.6737634124132
"635",4.28225702751902
"636",5.95529584795053
"637",5.3916346375244
"638",5.88517504311769
"639",3.5160305897768
"640",3.87542588492999
"641",5.32646772140443
"642",6.8494788786392
"643",7.54272935027981
"644",4.28750539280922
"645",6.35938304652321
"646",4.65977513278842
"647",4.00657408239424
"648",2.29174673713078
"649",4.77297304570747
"650",6.03079013239101
"651",4.59712973655998
"652",3.77081437249086
"653",4.96970737123688
"654",5.01108873162088
"655",4.94406707491505
"656",5.43093695002883
"657",6.17543909619481
"658",4.8567924659856
"659",5.5017248032743
"660",5.62622868882186
"661",3.16412133484497
"662",3.9500602241248
"663",4.01698505502399
"664",3.92168960498004
"665",5.97736037048359
"666",5.08774214385292
"667",5.17386100765358
"668",4.13635219918184
"669",5.07865438073316
"670",2.11496952431923
"671",4.91321557158058
"672",6.0143487668666
"673",4.81253731297671
"674",3.8033251816201
"675",6.48097598512684
"676",4.09969982961266
"677",5.05246976912322
"678",5.52029062139563
"679",4.15128470993384
"680",4.4948052265599
"681",5.59728813756914
"682",3.3683138695487
"683",5.06044564991762
"684",3.59515431790442
"685",4.76842931772612
"686",5.20185459887993
"687",5.11950727422919
"688",3.63969785771321
"689",4.10437612361758
"690",4.25220049821256
"691",4.84798326425874
"692",4.48219589466348
"693",3.65963643220151
"694",6.31764728870639
"695",3.81667692016612
"696",4.74481529258974
"697",4.68217880495984
"698",5.38550969232928
"699",3.58302295118873
"700",4.82361388949433
"701",5.18851959128573
"702",5.23385779460546
"703",4.79746424668683
"704",6.35759668616233
"705",4.22500072736185
"706",4.76569545019112
"707",3.64113210245944
"708",5.61588159121343
"709",5.63204215600316
"710",5.65166110113818
"711",5.32147544369502
"712",6.41760189169978
"713",6.79783857617095
"714",5.6014420997484
"715",5.16487813086476
"716",3.76856297285272
"717",5.7622986478804
"718",5.23672325471924
"719",4.27699125817176
"720",5.91221598544901
"721",5.15951757430814
"722",4.54672720585319
"723",5.79546231217919
"724",6.67685176701378
"725",3.72460783372984
"726",5.10222503213221
"727",4.51642390917635
"728",4.9474874769339
"729",5.4513078194545
"730",5.55814196289273
"731",5.08873765114411
"732",4.16851316511728
"733",6.24387486443168
"734",3.67625561425412
"735",3.63605118092793
"736",4.29720298221942
"737",5.08768807644544
"738",4.93620854537341
"739",3.73739059478715
"740",5.14210285863428
"741",3.95976816345288
"742",4.61382128606232
"743",4.82928348361221
"744",6.08336754285307
"745",4.8936418673635
"746",4.18911834395317
"747",5.21570389274229
"748",6.04025578497763
"749",4.88188009199681
"750",5.12661733636688
"751",3.21597067677782
"752",3.66578348132439
"753",4.87006909704875
"754",4.78117163604956
"755",4.86811055986914
"756",5.1843184706911
"757",4.87685810893354
"758",6.98328645174989
"759",5.48759419560982
"760",6.89597226488308
"761",5.20693647580365
"762",5.06788771258057
"763",4.94983405212198
"764",5.04270524120131
"765",5.96557981292231
"766",5.2974195322361
"767",5.37760981208308
"768",3.871691678219
"769",4.80675554513849
"770",5.2651667540877
"771",5.44909768259132
"772",3.90645707595803
"773",4.57956172054769
"774",4.19074133782179
"775",4.02913643836721
"776",4.18521492508065
"777",6.23133724387357
"778",6.15837882298018
"779",5.16623418820822
"780",4.98882141130656
"781",5.08079528123633
"782",5.87376681168358
"783",4.20707533915636
"784",4.45003420674876
"785",3.79013265036454
"786",6.22055743884405
"787",5.10476915597042
"788",6.16000981660422
"789",5.93384731321755
"790",6.28322257047368
"791",4.53483288585811
"792",5.54988726023658
"793",7.04967974510155
"794",5.98983849247254
"795",6.78589026014624
"796",5.55607244148361
"797",4.3899124418826
"798",4.38654656827737
"799",4.98725876540228
"800",5.5764784363213
"801",5.76568093991034
"802",4.86693419690078
"803",5.08990915497195
"804",4.73121299319129
"805",5.77353836516417
"806",5.69352769184529
"807",5.02317008879637
"808",4.06499824333137
"809",5.44282389406906
"810",5.63592574442501
"811",4.42581228501013
"812",6.84906525113892
"813",5.05416151214361
"814",3.84840936724282
"815",3.98394993158172
"816",2.36907750982791
"817",5.16658996701019
"818",5.46379805770189
"819",4.43022722391343
"820",4.3586403527073
"821",5.57908669456275
"822",6.31369303028665
"823",5.50943415290947
"824",5.47007573804127
"825",3.37372293172476
"826",4.68872228305003
"827",6.3271737267725
"828",4.62694382830711
"829",5.35027602064094
"830",5.41674813493637
"831",6.29274442913063
"832",4.59669512848477
"833",5.09968338087373
"834",4.49128115287336
"835",6.02605930498788
"836",5.53167024810968
"837",4.0403758586719
"838",4.20612124915724
"839",5.86083520775
"840",4.53324725744323
"841",5.21598416941296
"842",5.90885514634126
"843",5.28195263141414
"844",5.01232569094094
"845",6.67038506842023
"846",5.13271134158503
"847",5.49781115527147
"848",5.0315911585005
"849",5.52204874286296
"850",4.99852831034994
"851",3.83502491141314
"852",5.04303276581506
"853",5.03680549026842
"854",4.67126720228775
"855",6.67263939531305
"856",4.99569799726187
"857",4.35976331477618
"858",7.00219862383524
"859",4.84201585770588
"860",2.93080611158405
"861",6.05653753555743
"862",5.03939028433087
"863",5.0789284467457
"864",7.15375648671705
"865",4.19571027256479
"866",4.02025724716336
"867",6.37300226174693
"868",4.7474257365812
"869",5.01715127736352
"870",5.59290498989838
"871",2.99940778976762
"872",4.59228873076743
"873",5.27542399668988
"874",5.42631569640449
"875",3.22446634703228
"876",3.88095670182013
"877",5.5336853426678
"878",4.81989286757755
"879",7.11685206906555
"880",7.0812190070447
"881",4.54839858966152
"882",7.03669955884743
"883",5.54631027701062
"884",3.98749465100424
"885",5.58126057568354
"886",5.36912112137412
"887",4.72398864008013
"888",4.80087163306656
"889",4.89488872198624
"890",5.5826528681948
"891",4.34984425367141
"892",5.33182984227416
"893",3.33299868322655
"894",4.79287996756711
"895",6.5393498233965
"896",4.38982538791482
"897",3.95138151684722
"898",6.4246992015619
"899",4.27657044384887
"900",5.59607906466759
"901",8.33214846352058
"902",5.85701730822348
"903",6.62660479682318
"904",5.33523852376825
"905",5.52782598459959
"906",5.62832606006485
"907",5.73663666494473
"908",4.88110643360538
"909",4.22455698303347
"910",4.67896385621028
"911",6.88034753354743
"912",5.04453523307897
"913",5.59563876666436
"914",5.4057982839675
"915",4.82035434943973
"916",5.1955095850255
"917",5.90383268816673
"918",4.26236083634175
"919",4.16979318170194
"920",6.21090277623348
"921",4.44915909632442
"922",5.11835351580291
"923",6.17390459501289
"924",5.96476273937629
"925",5.85032663247957
"926",5.77468082375117
"927",5.05624591782843
"928",5.48505424426345
"929",5.34422015320287
"930",4.32791893084024
"931",3.85364619107313
"932",4.33127391757108
"933",6.1905498566675
"934",4.00759122969459
"935",6.05169992416745
"936",5.42100553976204
"937",4.455419084826
"938",4.89951371884134
"939",4.76482352296176
"940",4.12380147711937
"941",6.02363592608117
"942",5.09414643240539
"943",5.74564313957948
"944",5.0232303542653
"945",5.52265505310314
"946",4.83176030609373
"947",5.85129767161418
"948",5.24775472387732
"949",6.3560101079812
"950",5.98714743883807
"951",4.5607939492891
"952",5.72697731008393
"953",5.10856700433061
"954",4.45073831866197
"955",6.32533906858395
"956",5.25276541337815
"957",4.4323155492612
